,company,intro,length
2313,002308.SZ,广东威创视讯科技股份有限公司从事高清晰度大屏幕数字拼接墙系统和IDB交互数字平台等 产品的研发、生产、销售和服务。,57
2314,002309.SZ,江苏中利集团股份有限公司生产线缆。该公司生产光缆、电缆材料和其他产品。江苏中利集 团还生产电信设备。,50
2315,002310.SZ,北京东方园林环境股份有限公司是一家环保公司。该公司研究、实施和管理水处理、土壤恢 复、景观规划、工业废物控制和其他相关的环境改善项目。北京东方园林环境在中国提供服 务。,84
2316,002311.SZ,广东海大集团股份有限公司研发、生产和销售水产饲料、畜禽饲料和水产饲料预混料。,38
2317,002312.SZ,成都三泰控股集团股份有限公司开发、生产、销售通讯网络设备及提供移动通信天馈系统产 品。,43
2318,002313.SZ,深圳市日海通讯设备有限公司提供全方位的连接产品和解决方案。该公司生产和销售库珀连 接器、光纤管理系统、配电系统和基站。深圳市日海通讯设备有限公司在全球范围内销售其 产品。,85
2319,002314.SZ,深圳市新南山控股（集团）股份有限公司是一家房地产开发公司。该公司开发和销售高层住 宅楼、低层公寓、别墅、商业设施、办公楼和其他相关领域。深圳市新南山控股集团还提供 物业管理服务。,89
2320,002315.SZ,焦点科技股份有限公司为中国B2B电子商务平台运营商。该公司为供求双方提供交易信息的 发布、搜索、管理服务。,53
2321,002316.SZ,深圳亚联发展科技股份有限公司提供金融技术服务。该公司提供第三方支付和大数据服务。 深圳亚联发展科技还从事专用网络通信技术开发和电力业务。,68
2322,002317.SZ,广东众生药业有限公司生产从传统中药药材提炼的药品。,25
2323,002318.SZ,浙江久立特材科技股份有限公司生产和分销钢铁产品。该公司生产奥氏体不锈钢管、双相不 锈钢、复合管、钛合金和管道配件产品。久立特材将其产品出口至美国、加拿大、巴西、英 国、德国和其他国家。,92
2324,002319.SZ,乐通化工有限公司生产油墨，粉末涂料和胶粘剂。该公司生产印刷油墨，色片，粉末涂料和 复合粘合剂。,47
2325,002320.SZ,海南海峡航运公司提供国内沿海客运和货运海上运输服务。公司业务以海南省为中心。,38
2326,002321.SZ,河南华英农业发展有限公司生产熏鸭胸肉及鸭肉产品。公司产品包括生鲜鸭肉、熟食制品、 父母代及商品代樱桃谷鸭苗、鸡苗、羽毛、羽绒及饲料。,66
2327,002322.SZ,宁波理工环境能源科技股份有限公司主营业务为电力高压设备在线监测产品的开发、生产和 销售。主要产品包括智能变电站在线监测系统、变压器色谱在线监测系统、GIS局部放电在 线监测系统、输电线路在线监测系统、电网调度系 统等。产品主要应用于国家电网公司、 南方电网公司、五大发电集团、以及冶金、石化、铁路等企业。,152
2328,002323.SZ,江苏雅百特科技股份有限公司研发、生产及销售矿用隔爆型变压器。公司产品包括移动变电 站及干式变压器。,49
2329,002324.SZ,上海普利特复合材料股份有限公司开发、制造和销售改性塑料和复合材料自动零件。该公司 生产改性聚烯烃、改性聚烯烃、改性工程塑料和其他产品。上海普利特复合材料股份有限公 司在中国、日本、印度、德国、其他国家和地区销售其产品。,109
2330,002325.SZ,深圳洪涛集团股份有限公司提供室内装修服务。该公司提供装修装饰、城市与道路照明、机 电设备安装、消防设施建设等服务。深圳洪涛集团中国提供服务。,70
2331,002326.SZ,"浙江永太科技股份有限公司研发、生产含氟精细化学品, 应用于医药、农药、液晶材料等。",41
2332,002327.SZ,深圳富安娜床上用品和家具公司生产床上用品有限公司。该公司的产品主要包括印刷，刺绣 ，提花系列。,47
2333,002328.SZ,上海新鹏实业有限公司生产定制的机械零件。公司生产的汽车配件，办公自动化设备，家用 电器，通讯设备和电动工具。,54
2334,002329.SZ,皇氏集团股份有限公司生产、加工、销售液态乳和液态乳制品。公司产品包括巴氏杀菌奶、 酸奶、果奶、UHT 灭菌奶。,55
2335,002330.SZ,山东得利斯食品股份有限公司屠宰生猪，生产与销售冷却肉及冷冻肉和低温肉制品。公司产 品亦包括酱卤肉制品、蛋制品、速冻制品等食品。,63
2336,002331.SZ,安徽皖通科技股份有限公司开发高速公路信息化建设领域的信息系统集成软件及运行维护服 务。公司亦设计、施工、安装、维修视频网络与通讯系统工程，电视监控系统及交通机电工 程。,84
2337,002332.SZ,浙江仙琚制药股份有限公司生产皮质激素、性激素、孕激素类药品醋酸氢化泼尼松、含珠停 等。,43
2338,002333.SZ,苏州罗普斯金铝业股份有限公司生产、销售、安装铝合金花格网、装饰材料、铝合金异型材 、防盗门窗、新型气密门窗、金属门窗及橡胶密封条、毛刷条及配件、五金件等门窗配件及 附件。,85
2339,002334.SZ,深圳市英威腾电气股份有限公司研发、制造和销售中低压变频器。,29
2340,002335.SZ,科华恒盛股份有限公司开发供电设备不间断电源(UPS)系统。该公司提供在线和离线UPS系 统、云技术产品和服务、电池管理系统等。科华恒盛还为海外项目提供解决方案。,80
2341,002336.SZ,人人乐连锁商业集团股份有限公司连锁经营事大卖场、综合超市及百货。公司以直营门店开 展连锁经营和服务。,50
2342,002337.SZ,天津赛象科技股份有限公司生产加工机械，子午线轮胎的加工设备和塑料生产设备。,37
2343,002338.SZ,长春奥普光电技术股份有限公司研发、制造、销售光电测控仪器设备、光学材料等产品。主 导产品有：电视测角仪、天线座、光电经纬仪光机分系统、航空/航天相机光机分系统、K9 光学玻璃等。,89
2344,002339.SZ,积成电子股份有限公司研发、生产、销售及服务电力自动化设备。业务包括电网自动化、配 用电自动化和发电厂自动化设备与系统产品的软硬件开发、生产和系统集成。,75
2345,002340.SZ,格林美股份有限公司回收、处理和分销可回收材料。该公司生产电子废弃物破碎物料、报废 汽车破碎物料、废电池物料和其他产品。格林美还从事进出口业务。,71
2346,002341.SZ,深圳市新纶科技股份有限公司生产电子功能材料。该公司生产和销售双面胶带系列、光学胶 带系列、防护膜系列、功能胶带系列和其他产品。深圳市新纶科技还生产精密模具、纤维产 品和其他产品。,89
2347,002342.SZ,巨力索具股份有限公司研发、设计、生产和销售索具及相关产品。公司产品包括合成纤维吊 装带索具、钢丝绳索具、钢拉杆、缆索、冶金夹具等。,65
2348,002343.SZ,慈文传媒股份有限公司的主营业务为影视的投资、制作和发行。,28
2349,002344.SZ,海宁中国皮革城股份有限公司从事市场经营。该公司销售和出租零售店、附加基础设施和其 他设施。海宁皮城还经营投资管理、房地产开发和其他业务。,68
2350,002345.SZ,广东潮宏基实业股份有限公司设计、研发、生产及销售高档时尚珠宝首饰。公司产品包括黄 金首饰名铂金首饰。,50
2351,002346.SZ,上海柘中集团股份有限公司生产和销售开关设备和发电产品。该公司生产低压开关设备、中 压开关柜、终端开关柜，户外箱式变电站和其他相关产品。上海柘中集团股份有限公司还从 事钢管、建筑安装和其他业务。,96
2352,002347.SZ,安徽泰尔重工股份有限公司的设计、生产和销售动力传动机械及剪刃产品。公司产品包括十 字轴式万向联轴器、鼓形齿式联轴器和剪刃等。公司产品主要应用于钢铁行业。,76
2353,002348.SZ,广东高乐玩具股份有限公司生产玩具。该公司主要研究、生产和销售电动和塑料玩具。广东 高乐玩具还提供互联网教育服务。,56
2354,002349.SZ,精华制药集团股份有限公司制造和销售医药产品。该公司生产片剂、胶囊、丸剂、颗粒、粉 剂、糖浆和其他产品。精华制药集团还生产中药保护品种。,67
2355,002350.SZ,北京科锐配电自动化股份有限公司主营业务为配电及控制设备的研发、生产和销售。公司主 要产品有环网柜、箱式变电站、永磁机构真空开关设备、故障指示器、重合器及其他配电自 动化产品。,87
2356,002351.SZ,深圳市漫步者科技股份有限公司开发计算机控制系统，生产销售有源音箱及相关计算机辅件 。公司产品包括多媒体音箱、耳机、汽车音响。,62
2357,002352.SZ,顺丰控股股份有限公司提供快递服务。该公司主要提供物流、订单跟踪、供应链管理、仓储 和其他服务。顺丰控股股份有限公司在全球提供服务。,65
2358,002353.SZ,烟台杰瑞石油服务集团有限公司研发、生产、销售、维修服务油田专用设备。公司产品包括 固井设备、压裂成套设备以及天然气压缩及输送设备等。,66
2359,002354.SZ,大连天神娱乐股份有限公司开发游戏软件产品。该公司制作网页游戏、手机游戏和其他产 品。大连天神娱乐股份有限公司还从事娱乐会展业务。,64
2360,002355.SZ,兴民智通（集团）股份有限公司研发，生产和销售汽车钢制车轮。公司产品包括无内胎钢制 车轮、工程机械钢制车轮、卡车钢制车轮、农用运输钢制车轮等。,70
2361,002356.SZ,深圳浩宁达仪表股份有限公司生产电工仪器仪表、微电子及元器件。,30
2362,002357.SZ,四川富临运业集团以汽车维修、油料经营、出租车经营、城市公交车经营、驾驶员培训等相 关附属配套产业为大型专业运输网络集团。,60
2363,002358.SZ,河南森源电气股份有限公司开发、生产和销售高低压配电成套设备、高压电器元器件系列产 品。公司包括高压成套开关设备、高压真空断路器、低压成套设备。,71
2364,002359.SZ,北讯集团股份有限公司经营信息通信业务。该公司提供无线宽带运营、通讯终端分配及其他 通信服务。北讯集团股份有限公司还从事电线铁塔制造、钢结构安装、停车设备生产业务。,81
2365,002360.SZ,山西同德化工股份有限公司生产与销售工业炸药和白炭黑(二氧化硅)产品。公司产品包括乳 化炸药、铵油炸药及、铵梯炸药。,57
2366,002361.SZ,安徽神剑新材料股份有限公司生产及销售聚酯树脂产品。公司产品包括户外型聚酯树脂、混 合型聚酯树脂、固化型树脂。,54
2367,002362.SZ,汉王科技股份有限公司专业于研究、开发、应用和推广多元智慧人机互动技术与产品。该公 司的产品包括电纸书、电子速录笔及、电子绘画板。,64
2368,002363.SZ,山东隆基机械股份有限公司的生产和销售汽车制动部件产品。公司产品包括汽车制动盘、汽 车制动毂和刹车片等。,51
2369,002364.SZ,杭州中恒电气股份有限公司的主营业务围绕电力电子产品制造板块，为客户提供通信电源系 统、高压直流电源系统、电力操作电源系统、新能源电动汽车充换电系统等。,75
2370,002365.SZ,潜江永安药业股份有限公司研发、生产和销售牛磺酸产品。公司产品包括食品级和药品级的 牛磺酸。,45
2371,002366.SZ,四川丹甫制冷压缩机股份有限公司主要生产、销售制冷压缩机、冷冻冷藏设备、冷气工程、 环试设备和进出口业务。,52
2372,002367.SZ,康力电梯股份有限公司研发、生产、销售、安装和维保电梯、扶梯及关键零部件。公司产品 包括乘客电梯、观光电梯、医梯、载货电梯、杂物电梯等。,67
2373,002368.SZ,太极计算机股份有限公司开发、设计、制造、销售、维护电子计算机及外部设备、集成电路 、软件及通信设备。公司服务包括行业解决方案、IT 咨询服务、IT 产品增值服务。,81
2374,002369.SZ,深圳市卓翼科技股份有限公司研发及制造类通讯网络产品、音视频电子产品、手持终端接入 设备。公司亦提供原设备制造(OEM)及原设计制造(ODM)合约制造服务。,77
2375,002370.SZ,浙江亚太药业是一家集科研、生产、销售于一体的专业化、规模化的国家高新技术企业和国 家火炬计划重点高新技术制药企业。,57
2376,002371.SZ,"北方华创科技集团股份有限公司研发，生产，销售集成电路设备、混合集成电路和电子元件 为主, 以及加工手段和检测仪器。",57
2377,002372.SZ,浙江伟星新型建材股份有限公司研发、制造和销售塑料管道。公司产品包括为无规共聚聚丙 烯（PPR）系列管材及管件、聚乙烯（PE）系列管材及管件、高密度聚乙烯（HDPE）双壁波 纹管和聚丁烯（PB）管材管件。,101
2378,002373.SZ,北京千方科技股份有限公司开发针对具体行业的应用软件，并提供计算机信息系统集成服 务。该公司提供道路网络交通流检测平台、视频监控产品等。北京千方科技股份有限公司在 中国提供服务。,88
2379,002374.SZ,山东丽鹏股份有限公司制造包装产品。该公司生产和销售防伪瓶盖、铝板复合型防伪印刷铝 板、印刷铝板和其他产品。山东丽鹏股份还提供景观规划与设计服务。,72
2380,002375.SZ,浙江亚厦装饰股份有限公司主营大型公共建筑、高端星级酒店的装饰及高档住宅精装修。,39
2381,002376.SZ,山东新北洋信息技术有限公司研究，开发和销售热敏打印机和扫描产品。产品包括收据打印 机，标签打印机及其他打印机。,55
2382,002377.SZ,湖北国创高新材料股份有限公司提供房地产代理服务。该公司通过互联网平台提供新建住房 代理、房屋经纪和其他房地产服务。湖北国创高新材料还从事沥青、电子产品和其他业务。,81
2383,002378.SZ,崇义章源钨业股份有限公司从事制销鎢材料，其中有采矿、选矿、冶炼、制粉、硬质合金与 钨材生产和深加工、贸易。,53
2384,002379.SZ,山东宏创铝业控股股份有限公司生产和销售铝箔。本公司主要生产家用铝箔、药用铝箔等产 品。山东宏创铝业还经营进出口业务。,58
2385,002380.SZ,南京科远智慧科技集团股份有限公司制造工厂自动化设备。该公司生产自动化控制系统、故 障安全控制系统、流程行业信息系统和其他系统。南京科远智慧科技集团股份有限公司在中 国各地销售其产品。,91
2386,002381.SZ,浙江双箭橡胶有限公司生产橡胶输送带及其他相关产品。公产品用于煤炭、电力、港口、钢 铁及水泥行业。,48
2387,002382.SZ,藍帆醫療股份有限公司主要生产加工PVC手套及其他塑料制品、粒料。该公司也从事销售及 批发业务，产品包括: 丁腈手套、乳胶手套、纸浆模塑制品、一类医疗器械产品等。,80
2388,002383.SZ,北京合众思壮科技股份有限公司从事卫星导航定位事业。该公司技术涵盖全球定位系统、全 球导航卫星系统、北斗及多系统组合导航定位，地理信息系统采集、高精度测量、系统工程 、汽车导航、汽车信息技术、航空电子六大事业。,104
2389,002384.SZ,苏州东山精密制造股份有限公司开发、生产和销售精密金属板和铸造金属。该公司生产和销 售通信设备精密金属零部件、机床精密金属零部件和其他产品。苏州东山精密制造还生产电 子产品。,86
2390,002385.SZ,北京大北农科技集团股份有限公司生产动物饲料产品。该公司生产混合饲料、浓缩饲料、复 合饲料、水稻种子、玉米种子等产品。北京大北农科技集团股份有限公司生产动物药物、化 学品和其他产品。,90
2391,002386.SZ,宜宾天原集团股份有限公司生产化学产品。该公司制造合成树脂、苛性钠、水合肼、有机合 成化学材料和其他产品。宜宾天原集团还从事进出口业务。,67
2392,002387.SZ,维信诺科技股份有限公司生产电子元件。该公司研发、生产并销售有机发光显示器。维信诺 在国内外销售其产品。,51
2393,002388.SZ,深圳市新亚电子制程股份有限公司提供电子制程系统解决方案及实施方案涉及的电子制程产 品。该公司的产品有电子工具、仪器仪表、电子设备、化工辅料、静电净化五大系列。,79
2394,002389.SZ,航天彩虹无人机股份有限公司生产和销售无人机和相关产品。该公司生产航空器、无人机机 载设备以及其他产品。航天彩虹无人机还生产电容器用薄膜、包装膜、电容器和其他产品。,81
2395,002390.SZ,贵州信邦制药股份有限公司开发药品。该公司开发和销售中药、中国专利药品、生物药品和 其他相关产品。贵州信邦制药股份有限公司还生产和销售医疗消耗品及诊断试剂。,77
2396,002391.SZ,江苏长青农化股份有限公司生产、销售化学农药。公司产品包括除草剂、杀虫剂、杀菌剂等 。,42
2397,002392.SZ,北京利尔高温材料股份有限公司生产和销售耐火材料。该公司生产和销售镁碳砖、低碳镁碳 砖、铝镁碳砖等产品。北京利尔高温材料股份有限公司主要向中国各地与部分海外地区销售 产品。,85
2398,002393.SZ,天津力生制药股份有限公司生产及销售化学药片剂、硬胶囊剂、滴丸剂、冻干粉针剂、。水 针剂、原料药等产品。公司产品包括心脑血管系统用药、抗感染药物、糖皮质激素类药物等 。,83
2399,002394.SZ,江苏联发纺织股份有限公司经营纺织品加工业务。该公司加工棉纺、纱线染色、针织、家纺 和其他纺织品。江苏联发纺织在全球开展业务。,62
2400,002395.SZ,无锡双象超纤材料股份有限公司生产及销售人造革合成革产品。公司产品包括生态超细纤维 超真皮革、生态PU合成革、高性能PVC人造革和薄膜。,67
2401,002396.SZ,福建星网锐捷通讯股份有限公司专营于生产网络、通讯、终端设备、视频应用产品及提供系 统解决方案。该公司的产品包括交换机、存储产品及网络安全产品。,71
2402,002397.SZ,湖南梦洁家纺股份有限公司开发，生产和销售家用纺织品. 该公司的产品有靠垫，枕头及其 他寝室用品。,48
2403,002398.SZ,厦门市建筑科学研究院集团股份有限公司制造并销售建材。该公司生产混凝土减水剂、混凝 土混凝土外加剂、商业混凝土和其他产品。厦门市建筑科学研究院集团股份有限公司还经营 综合建筑技术、工程建设和其他业务。,99
2404,002399.SZ,深圳市海普瑞药业股份有限公司制造并分销医药产品。该公司主要生产肝素钠活性药物。海 普瑞在全球范围销售产品。,53
2405,002400.SZ,广东省广告集团股份有限公司是一家广告代理。该公司提供广告设计、广告制作、广告发 布、广告咨询和其他服务。广东省广告集团还经营印刷、展览主办、摄影和其他业务。,78
2406,002401.SZ,中远海运科技股份有限公司开发和分销软件产品。该公司生产智能运输系统、工业自动化系 统、交通信息系统和其他产品。中远海运科技股份有限公司还经营工程设计、建筑工程承包 和其他业务。,88
2407,002402.SZ,深圳和而泰智能控制股份有限公司研发、生产、销售智能控制器。公司产品包括家用电器智 能控制器、 电动工具智能控制器、 汽车电子智能控制器等。,69
2408,002403.SZ,浙江爱仕达电器股份有限公司的研制、生产、销售炊具产品。公司产品包括炒锅、煎锅、压 力锅、汤奶锅等。,49
2409,002404.SZ,浙江嘉欣丝绸股份有限公司研发、生产和销售丝、绸、服装等产品。公司产品包括蚕茧、丝 、绸、服装、服饰五金、印染加工等。,58
2410,002405.SZ,北京四维图新科技股份有限公司开发软件产品。该公司生产导航软件、数字地图软件和其他 软件产品。四维图新还从事芯片制造、汽车网络技术和其他业务。,70
2411,002406.SZ,许昌远东传动轴股份有限公司研发、生产与销售非等速传动轴及相关零部件。公司产品共分 轻型、中型、重型和工程机械系列。,57
2412,002407.SZ,多氟多化工股份有限公司研发、生产和销售冰晶石、氟化铝、无机氟化物产品。公司产品包 括无水氟化氢、工业氢氟酸、氟化氢铵、氟化钾等。,64
2413,002408.SZ,"淄博齐翔腾达化工股份有限公司生产、销售橡胶及制品。公司产品包括甲乙酮，甲基叔丁基 醚, 异丁烯, 和叔丁醇等。",55
2414,002409.SZ,江苏雅克科技股份有限公司研发、生产和销售有机磷系阻燃剂和其他橡塑助剂。公司产品包 括阻燃剂、锡催化剂、发泡剂、聚氨酯催化剂和助剂等。,66
2415,002410.SZ,广联达科技股份有限公司为基建行业开发应用软件。该公司开发和销售建筑工程成本管理软 件、项目成本管理软件和其他产品。广联达还提供相关培训和咨询服务。,73
2416,002411.SZ,江苏必康制药股份有限公司从事药品配送。该公司批发零售中成药、中草药、化学药品、抗 生素、医疗器械和其他产品。江苏必康制药还从事医疗用品制造、新能源和新材料以及其他 业务。,85
2417,002412.SZ,湖南汉森制药股份有限公司研发、生产、销售胃肠疾病、骨伤科疾病及心脑血管疾病中药制 剂。公司药品种类包括口服液、胶囊剂、注射剂。,63
2418,002413.SZ,江苏雷科防务科技股份有限公司生产和销售冰箱、空调用蒸发器及冷凝器。公司亦参与数据 采集/存储/处理、卫星导航、雷达系统等产品的研发和生产。,69
2419,002414.SZ,武汉高德红外股份有限公司研发、生产和销售红外热像仪产品。公司产品应用于安全监控、 医疗检疫等领域。,49
2420,002415.SZ,海康威视研发、生产和销售安防视频监控产品。公司产品包括视音频压缩板卡、网络硬盘录 像机、视频服务器、摄像机、球型摄像机、网络存储等系列产品。,70
2421,002416.SZ,深圳市爱施德股份有限公司批发电子产品。该公司提供手机、数码电子产品、智能终端和其 他产品。深圳市爱施德股份有限公司还提供融资、工业投资等服务。,71
2422,002417.SZ,深南股份生产电信设备。该公司生产无线电射频放大设备、射频模块、宽带无线接入点、无 线接收器和其他设备。深南还提供系统集成、通信设备维护等服务。,71
2423,002418.SZ,浙江康盛股份有限公司生产与销售制冷管路及其延伸产品。公司产品包括制冷钢管、制冷铝 管、及冰箱和空调配件。,52
2424,002419.SZ,天虹商场股份有限公司从事连锁百货业。公司以直营连锁百货商场及以特许经营方式管理商 场。,43
2425,002420.SZ,广州毅昌科技股份有限公司生产和销售电视及相关产品。该公司生产家用电视、智能电视 盒、智能平板电视、遥控设备、显示器等产品。广州毅昌科技股份有限公司还生产家用电 器、汽车等产品。,88
2426,002421.SZ,深圳达实智能股份有限公司聚焦智慧交通、智慧医疗和智慧建筑三大领域，提供智慧城市领 域的解决方案与运营服务。,53
2427,002422.SZ,四川科伦药业股份有限公司生产医药产品。该公司生产和销售大型输液产品、片剂、胶囊、 抗生素注射液、注射用冻干粉、中药和其他产品。四川科伦药业股份有限公司还销售医疗设 备。,84
2428,002423.SZ,中原特钢股份有限公司经营金融业务。该公司提供保险、期货、信托和银行服务。中原特钢 股份有限公司还从事资产管理业务。,57
2429,002424.SZ,贵州百灵企业集团制药股份有限公司是一家制药公司。该公司的产品包括药片、胶囊、糖 浆、软胶囊、颗粒、丸剂及粉剂等。,56
2430,002425.SZ,凯撒（中国）文化股份有限公司经营互联网娱乐业务。该公司开发和管理线上游戏、电视节 目、动画和其他知识产权商品。凯撒（中国）文化还生产服装。,69
2431,002426.SZ,苏州胜利精密制造科技股份有限公司从事结构模组制造。该公司的产品有精密金属结构件、 精密塑胶结构件以及其他零配件。,56
2432,002427.SZ,浙江尤夫高新纤维股份有限公司从事纺织用原材料的研发、生产和销售。该公司的产品有涤 纶工业长丝及高粘切片。,52
2433,002428.SZ,云南临沧鑫圆锗业股份有限公司生产、冶炼及销售锗系列产品及其他冶金产品。公司产品包 括高纯二氧化锗、锗锭、区熔锗、有机锗系列产品及其他有色金属。,71
2434,002429.SZ,深圳市兆驰股份有限公司的研发、设计、制造、销售的消费类电子产品。公司产品包括液晶 电视、数字机顶盒、视盘机和多媒体音响。,60
2435,002430.SZ,杭州制氧机集团股份有限公司制造工业天然气机械产品。该公司生产空气分离设备、小型空 气分离设备、液氮洗冷箱、天然气液化分离设备和其他产品。杭州制氧机集团在全球范围销 售其产品。,87
2436,002431.SZ,棕榈生态城镇发展股份有限公司提供建筑相关服务。该公司提供景观设计、景观工程规划以 及其他服务。棕榈股份还从事建筑投资、生态环境管理及其他业务。,71
2437,002432.SZ,天津九安医疗电子股份有限公司研发、生产和销售家用医疗健康电子产品。公司产品包括电 子血压计、血糖仪、电子测温仪等。,57
2438,002433.SZ,广东太安堂药业股份有限公司从事中医药的开发、制造和销售。该公司生产不孕不育药、皮 肤外用药和心血管药。太安堂还从事电子商务。,62
2439,002434.SZ,浙江万里扬股份有限公司生产车辆部件。该公司生产客车变速器、商用车变速器和其他设 备。浙江万里扬还经营房屋贷款。,55
2440,002435.SZ,长江润发机械股份有限公司开发、制造和销售医疗产品。该公司生产粉末注剂、冻干粉剂、 医药原料、制剂、生化药品和其他产品。长江润发机械股份有限公司还生产实心导轨、导轨 毛坯、空心导轨和其他产品。,95
2441,002436.SZ,深圳市兴森快捷电路科技股份有限公司生产印刷电路板。该公司生产双面印刷电路板、多层 印刷电路板和其他产品。兴森科技向航天、航空、电子技术、武器业、造船和其他领域供应 产品。,85
2442,002437.SZ,哈尔滨誉衡药业股份有限公司开发和销售药品。该公司生产和销售鹿瓜多肽注射液、磷酸肌 酸钠注射液、葡萄糖酸钙锌口服液及其他产品。哈尔滨誉衡药业在中国各地销售其产品。,80
2443,002438.SZ,江苏神通阀门股份有限公司从事阀门的研究、制造及销售。该公司的产品有冶金阀门及核电 专用阀门。,46
2444,002439.SZ,北京启明星辰信息技术股份有限公司提供各种的信息安全产品、信息安全服务及信息安全解 决方案。该公司的产品及服务有入侵检测系统、入侵防御系统、防火墙、实时性管理监控及 安全认证培训服务。,91
2445,002440.SZ,浙江闰土股份有限公司从事纺织染料、印染助剂和化工原料的研发、生产和销售。该公司的 品有分散染料、活性染料、阳离子染料、直接混纺染料、还原染料、硫化染料、保险粉、 织染料助剂、硫酸、及亚硫酸钠等。,97
2446,002441.SZ,众业达电气股份有限公司是工业电气产品的分销商。该公司分销工业电气元器件产品，以及 进行系统集成产品的生产和销售。,56
2447,002442.SZ,龙星化工股份有限公司生产和销售化学制品。公司产品为炭黑制品。,30
2448,002443.SZ,浙江金洲管道科技股份有限公司从事高等级石油天然气管道的研发、制造和销售。该公司的 产品有螺旋焊管、镀锌钢管和钢塑复合管等。,61
2449,002444.SZ,杭州巨星科技股份有限公司从事手工具五金产品的研发、生产和销售。该公司的产品有手工 具及手持式电动工具。,51
2450,002445.SZ,中南红文化集团股份有限公司生产工业金属管件。该公司生产和销售钢管件、法兰、压力容 器和其他产品。中南红文化集团还提供出口服务。,63
2451,002446.SZ,广东盛路通信科技股份有限公司从事通信天线及射频产品的研发、生产和销售。该公司的产 品有通信基站天线、高性能微波通信天线、终端天线、射频器件及射频设备等。,76
2452,002447.SZ,大连晨鑫网络科技股份有限公司开发海产品。该公司培育和销售鱼类、虾蟹、海瓜、贝类和 其他产品。大连晨鑫网络科技还生产海洋种子产品。,64
2453,002448.SZ,河南省中原内配股份有限公司从事汽车零部件的研制、制造及销售。该公司的产品为汽车的 内燃机气缸套。,48
2454,002449.SZ,佛山市国星光电股份有限公司从事发光二极管器件及其组件的研发、生产与销售。该公司的 产品有显示屏、信号灯及光电半导体照明灯具灯饰等。,65
2455,002450.SZ,康得新复合材料集团股份有限公司开发、生产和销售预涂膜和预涂设备。该公司生产和销售 双向拉伸聚丙烯薄膜、聚酯薄膜预涂机械和其他产品。康得新复合材料集团在中国各地销售 其产品。,86
2456,002451.SZ,上海摩恩电气股份有限公司从事电气设备产品的研发、制造及销售。该公司的产品是特种电 缆及附件。,46
2457,002452.SZ,湖南长高高压开关集团股份公司生产和销售电子产品和配电设备。该公司生产环网柜、金属 封闭开关、隔离开关、接地开关、断路器等。湖南长高高压开关集团在中国、厄瓜多尔、赞 比亚、尼日利亚、菲律宾、越南和其他国家开展业务。,106
2458,002453.SZ,金陵华软科技股份有限公司为企业提供智能解决方案。该公司开发区块链应用平台、智能生 产平台和其他相关产品。金陵华软科技还生产和销售造纸化学品和药品。,73
2459,002454.SZ,上海加冷松芝汽车空调股份有限公司生产汽车空调器及相关配件。公司产品包括大型及小型 汽车空调、列车空调及零配件。,55
2460,002455.SZ,无锡百川化工股份有限公司生产及销售化工原料。公司产品包括涂料溶剂、添加剂以及增塑 剂。,43
2461,002456.SZ,欧菲科技股份有限公司生产电子元件。该公司生产触摸屏、影像头模组、指纹识别模组等产 品。欧菲科技股份有限公司在中国、美国、日本、韩国、芬兰、德国等国家及地区销售产 品。,83
2462,002457.SZ,宁夏青龙管业股份有限公司从事管材的制造及销售。该公司生产钢筋混凝土排水管、聚氯乙 烯水管、管件和其他产品。宁夏青龙管业股份有限公司还生产水泥混凝土产品、塑料、橡胶 产品和其他产品。,90
2463,002458.SZ,山东益生种畜禽股份有限公司从事禽畜养殖业。该公司的禽畜品有商品鸡及商品猪等。,38
2464,002459.SZ,晶澳太阳能科技股份有限公司开发、生产和销售特种设备。该公司生产和销售架桥机、运梁 车、提梁机及造桥机。晶澳太阳能科技在全球范围内销售其产品。,70
2465,002460.SZ,赣锋锂业股份有限公司研究和生产锂产品。该公司生产和销售金属锂、氢化铝锂、氟化锂、 氯化锂和其他锂化工产品。赣锋锂业还出口锂产品。,64
2466,002461.SZ,广州珠江啤酒集团有限公司专营酿造及生产啤酒。该公司的产品包括生啤酒及、啤酒等。,39
2467,002462.SZ,嘉事堂药业股份有限公司从事医药批发、连锁零售业务。公司亦经营与医药批发、零售相关 的医药物流业务。,49
2468,002463.SZ,沪士电子股份有限公司生产及销售电子设备和相关产品。公司产品包括双面电路板、多层电 路板及电子设备使用的连接器。,55
2469,002464.SZ,众应互联科技股份有限公司经营在线游戏电子商务平台。该公司提供游戏虚拟商品、游戏周 边产品及其他产品。众应互联科技股份有限公司还经营互联网开发、贸易和其他业务。,79
2470,002465.SZ,广州海格通信集团股份有限公司开发并提供通信产品和服务。该公司生产和销售数字通信系 统、互联网通信系统和全球定位系统导航接收机。广州海格通信集团在中国各地销售其产 品。,83
2471,002466.SZ,天齐锂业股份有限公司开发、生产并销售锂系列产品。该公司生产碳酸锂、氯化锂、氢氧化 锂等相关产品。天齐锂业在世界各地销售产品。,62
2472,002467.SZ,二六三网络通信股份有限公司提供互联网服務和现代通信技术。公司产品包括反垃圾邮件系 统、全球通邮、传真邮件系统、交互式电话会议系统和企业通信软件。,72
2473,002468.SZ,申通快递股份有限公司提供运输服务。公司提供快递服务、冷链服务和仓配一体化服务。申 通快递为中国客户服务。,52
